PaperID,Actual_C5,Predicted_C5_Raw,Predicted_C5,Absolute_Error,Squared_Error
2342378174,0.0,0.79965246,1.0,1.0,1.0
2770756412,0.0,0.49263695,0.0,0.0,0.0
2660889671,0.0,0.48262337,0.0,0.0,0.0
2418953136,0.0,0.4884291,0.0,0.0,0.0
2611490832,0.0,0.4870274,0.0,0.0,0.0
2564761574,0.0,0.49321446,0.0,0.0,0.0
2613457809,0.0,0.4918941,0.0,0.0,0.0
2564528526,0.0,0.49037644,0.0,0.0,0.0
2524840302,0.0,0.48539114,0.0,0.0,0.0
2461874914,0.0,0.48034617,0.0,0.0,0.0
2971294333,0.0,0.48382884,0.0,0.0,0.0
2921055633,0.0,0.4857253,0.0,0.0,0.0
2491417505,0.0,0.49210423,0.0,0.0,0.0
3024766563,0.0,0.48610798,0.0,0.0,0.0
2892876053,0.0,0.4834009,0.0,0.0,0.0
2601448178,0.0,0.506433,1.0,1.0,1.0
2985315608,0.0,0.48783693,0.0,0.0,0.0
2800825265,0.0,0.49641034,0.0,0.0,0.0
2615581178,0.0,0.48925328,0.0,0.0,0.0
2479576835,0.0,0.4908844,0.0,0.0,0.0
2408720012,0.0,0.48697224,0.0,0.0,0.0
2524874608,0.0,0.4854189,0.0,0.0,0.0
2587397426,0.0,0.48991385,0.0,0.0,0.0
2727864145,0.0,0.491106,0.0,0.0,0.0
2541908051,0.0,0.5076119,1.0,1.0,1.0
2942897219,0.0,0.49485728,0.0,0.0,0.0
2588738593,0.0,0.49130473,0.0,0.0,0.0
2339683457,0.0,0.99498713,1.0,1.0,1.0
2276142199,0.0,1.1328801,1.0,1.0,1.0
2602629690,0.0,0.48873183,0.0,0.0,0.0
2412967874,0.0,0.47948602,0.0,0.0,0.0
2601648816,0.0,0.49072197,0.0,0.0,0.0
2127190687,0.0,0.7978425,1.0,1.0,1.0
2573319816,0.0,0.48628184,0.0,0.0,0.0
2521359142,0.0,0.4911528,0.0,0.0,0.0
2178994743,0.0,0.8294047,1.0,1.0,1.0
2739943566,0.0,0.4940351,0.0,0.0,0.0
284103155,0.0,1.6687875,2.0,2.0,4.0
2600096581,0.0,0.5038164,1.0,1.0,1.0
2509941591,0.0,0.49740657,0.0,0.0,0.0
2551387853,0.0,0.5029547,1.0,1.0,1.0
2346667892,0.0,0.4976498,0.0,0.0,0.0
2590587444,0.0,0.48328513,0.0,0.0,0.0
2561115539,0.0,0.480218,0.0,0.0,0.0
2527457412,0.0,0.48102668,0.0,0.0,0.0
2947062971,0.0,0.501682,1.0,1.0,1.0
3005481508,0.0,0.4883373,0.0,0.0,0.0
2585594061,0.0,0.48697683,0.0,0.0,0.0
2542126203,0.0,0.49064365,0.0,0.0,0.0
2507552577,0.0,0.4899012,0.0,0.0,0.0
2955554069,0.0,0.5009394,1.0,1.0,1.0
2513839709,0.0,0.49542755,0.0,0.0,0.0
2908765584,0.0,0.48605043,0.0,0.0,0.0
2602382361,0.0,0.48657694,0.0,0.0,0.0
2944925249,0.0,0.4752256,0.0,0.0,0.0
2514570654,0.0,0.49048185,0.0,0.0,0.0
2898516796,0.0,0.4906827,0.0,0.0,0.0
2528503018,0.0,0.50204825,1.0,1.0,1.0
2415095462,0.0,0.48284054,0.0,0.0,0.0
2740731904,0.0,0.4894689,0.0,0.0,0.0
3204113351,0.0,0.5024408,1.0,1.0,1.0
2566692892,0.0,0.4870293,0.0,0.0,0.0
2331176526,0.0,0.826069,1.0,1.0,1.0
2404661949,0.0,0.49976614,0.0,0.0,0.0
2802595427,0.0,0.48714092,0.0,0.0,0.0
2610839152,0.0,0.48270983,0.0,0.0,0.0
2555639952,0.0,0.501037,1.0,1.0,1.0
2490007525,0.0,0.49568644,0.0,0.0,0.0
2807237928,0.0,0.49875367,0.0,0.0,0.0
2766068894,0.0,0.50430727,1.0,1.0,1.0
2404126145,0.0,0.49504295,0.0,0.0,0.0
2625204794,0.0,0.4966863,0.0,0.0,0.0
3193403546,0.0,0.48508725,0.0,0.0,0.0
2556468161,0.0,0.48662648,0.0,0.0,0.0
2495897437,0.0,0.4947398,0.0,0.0,0.0
2783039180,0.0,0.49362293,0.0,0.0,0.0
2485870464,0.0,0.48562765,0.0,0.0,0.0
2476842261,0.0,0.49365407,0.0,0.0,0.0
2519422696,0.0,0.4823428,0.0,0.0,0.0
2478766091,0.0,0.48935592,0.0,0.0,0.0
2521536254,0.0,0.4920005,0.0,0.0,0.0
2582267863,0.0,0.4918714,0.0,0.0,0.0
3173731951,0.0,0.48888594,0.0,0.0,0.0
2476692831,0.0,0.49425402,0.0,0.0,0.0
2460371516,0.0,0.49306715,0.0,0.0,0.0
3159088499,0.0,0.48508182,0.0,0.0,0.0
2573795510,0.0,0.48446098,0.0,0.0,0.0
2746020653,0.0,0.50182366,1.0,1.0,1.0
2561608560,0.0,0.4821797,0.0,0.0,0.0
2552963351,0.0,0.48386246,0.0,0.0,0.0
2729629114,0.0,0.4930331,0.0,0.0,0.0
2736893828,0.0,0.49957576,0.0,0.0,0.0
2772770236,0.0,0.48541278,0.0,0.0,0.0
3121929840,0.0,0.47950885,0.0,0.0,0.0
2518128146,0.0,0.48935762,0.0,0.0,0.0
2728286943,0.0,0.4953409,0.0,0.0,0.0
2343723593,0.0,1.234913,1.0,1.0,1.0
2594588388,0.0,0.48344058,0.0,0.0,0.0
2229193372,0.0,1.5844247,2.0,2.0,4.0
3128137001,0.0,0.5000703,1.0,1.0,1.0
2514249099,0.0,0.49930283,0.0,0.0,0.0
2590586269,0.0,0.4849295,0.0,0.0,0.0
2557638902,0.0,0.49645555,0.0,0.0,0.0
2590177693,0.0,0.5065335,1.0,1.0,1.0
2564011565,0.0,0.49091545,0.0,0.0,0.0
3210544126,0.0,0.49532178,0.0,0.0,0.0
2419565703,0.0,0.48659346,0.0,0.0,0.0
2930293125,0.0,0.48603728,0.0,0.0,0.0
2514878729,0.0,0.48824266,0.0,0.0,0.0
2588625236,0.0,0.49340388,0.0,0.0,0.0
2467266461,0.0,0.49086705,0.0,0.0,0.0
2769185718,0.0,0.49143997,0.0,0.0,0.0
2514153952,0.0,0.4915543,0.0,0.0,0.0
2536194203,0.0,0.48557082,0.0,0.0,0.0
2732703019,0.0,0.49744335,0.0,0.0,0.0
2556284274,0.0,0.5066632,1.0,1.0,1.0
2511763673,0.0,0.49540472,0.0,0.0,0.0
2566381479,0.0,0.48154274,0.0,0.0,0.0
1267139516,0.0,0.5608505,1.0,1.0,1.0
2551825986,0.0,0.48315433,0.0,0.0,0.0
2403727578,0.0,0.48651055,0.0,0.0,0.0
2566766100,0.0,0.4990764,0.0,0.0,0.0
2605916931,0.0,0.49820718,0.0,0.0,0.0
3022613347,0.0,0.49992296,0.0,0.0,0.0
2563568904,0.0,0.48527703,0.0,0.0,0.0
3108334224,0.0,0.49830243,0.0,0.0,0.0
2493038934,0.0,0.48189628,0.0,0.0,0.0
2528705595,0.0,0.48757377,0.0,0.0,0.0
2555204499,0.0,0.4798119,0.0,0.0,0.0
3082716259,0.0,0.48162544,0.0,0.0,0.0
2571313514,0.0,0.49153104,0.0,0.0,0.0
2524506729,0.0,0.49278468,0.0,0.0,0.0
2461072635,0.0,0.50407726,1.0,1.0,1.0
2472213530,0.0,0.48939115,0.0,0.0,0.0
2972958043,0.0,0.4947577,0.0,0.0,0.0
3085306448,0.0,0.5042906,1.0,1.0,1.0
2736137377,0.0,0.50022256,1.0,1.0,1.0
2442622601,0.0,0.49840596,0.0,0.0,0.0
2590298698,0.0,0.49236712,0.0,0.0,0.0
2511260743,0.0,0.48007068,0.0,0.0,0.0
2548659143,0.0,0.48393902,0.0,0.0,0.0
2583319950,0.0,0.50379527,1.0,1.0,1.0
2591867510,0.0,0.49386597,0.0,0.0,0.0
3160265541,0.0,0.4973009,0.0,0.0,0.0
2516196540,0.0,0.4912245,0.0,0.0,0.0
2523154008,0.0,0.50364697,1.0,1.0,1.0
2588137257,0.0,0.4947675,0.0,0.0,0.0
2577267124,0.0,0.4826117,0.0,0.0,0.0
2583117092,0.0,0.49634087,0.0,0.0,0.0
2903754234,0.0,0.48860645,0.0,0.0,0.0
2486280870,0.0,0.4896082,0.0,0.0,0.0
2494021880,0.0,0.49675217,0.0,0.0,0.0
2605937119,0.0,0.49244955,0.0,0.0,0.0
3120351287,0.0,0.49199226,0.0,0.0,0.0
2413900703,0.0,0.49268264,0.0,0.0,0.0
2554371226,0.0,0.48914447,0.0,0.0,0.0
2606501181,0.0,0.49180338,0.0,0.0,0.0
2776737953,0.0,0.4904687,0.0,0.0,0.0
2159915633,0.0,1.1957414,1.0,1.0,1.0
2511844994,0.0,0.4896097,0.0,0.0,0.0
2344267422,0.0,1.0800965,1.0,1.0,1.0
2971114411,0.0,0.49172387,0.0,0.0,0.0
2946157699,0.0,0.4901962,0.0,0.0,0.0
3209343650,0.0,0.48746726,0.0,0.0,0.0
2204556472,0.0,1.8784623,2.0,2.0,4.0
3009709598,0.0,0.49000973,0.0,0.0,0.0
2419031139,0.0,0.49428034,0.0,0.0,0.0
2524504836,0.0,0.49818715,0.0,0.0,0.0
2560742088,0.0,0.49902135,0.0,0.0,0.0
3093347118,0.0,0.4872081,0.0,0.0,0.0
2587091370,0.0,0.49075076,0.0,0.0,0.0
3180413669,0.0,0.5025921,1.0,1.0,1.0
2469073499,0.0,0.49935845,0.0,0.0,0.0
2337993050,0.0,1.2845665,1.0,1.0,1.0
3006242496,0.0,0.49145216,0.0,0.0,0.0
2912490787,0.0,0.4955561,0.0,0.0,0.0
2605400088,0.0,0.48799577,0.0,0.0,0.0
2475277285,0.0,0.4973282,0.0,0.0,0.0
2782239424,0.0,0.4975062,0.0,0.0,0.0
2584749707,0.0,0.48875657,0.0,0.0,0.0
2891167329,0.0,0.49640325,0.0,0.0,0.0
2346367675,0.0,0.48928252,0.0,0.0,0.0
2321141778,0.0,1.3145803,1.0,1.0,1.0
3013454535,0.0,0.48956126,0.0,0.0,0.0
2739365718,0.0,0.49758938,0.0,0.0,0.0
3117693511,0.0,0.49489993,0.0,0.0,0.0
2781504309,0.0,0.49603108,0.0,0.0,0.0
2599344179,0.0,0.47939858,0.0,0.0,0.0
2551446955,0.0,0.5053072,1.0,1.0,1.0
3116198278,0.0,0.4917599,0.0,0.0,0.0
2460033701,0.0,0.49421063,0.0,0.0,0.0
2403914473,0.0,0.49722883,0.0,0.0,0.0
2585878790,0.0,0.48950446,0.0,0.0,0.0
2549151884,0.0,0.5044286,1.0,1.0,1.0
2584897997,0.0,0.4841508,0.0,0.0,0.0
3121752073,0.0,0.48930952,0.0,0.0,0.0
2954180934,0.0,0.49969164,0.0,0.0,0.0
2781963688,0.0,0.4894637,0.0,0.0,0.0
2297011253,0.0,0.8145968,1.0,1.0,1.0
2986905444,0.0,0.49501804,0.0,0.0,0.0
2334145056,0.0,1.3394905,1.0,1.0,1.0
3174338016,0.0,0.48903424,0.0,0.0,0.0
2346533720,0.0,0.50417864,1.0,1.0,1.0
2618908869,0.0,0.49512094,0.0,0.0,0.0
3123351706,0.0,0.49500233,0.0,0.0,0.0
2472360866,0.0,0.5027963,1.0,1.0,1.0
2618792283,0.0,0.48797813,0.0,0.0,0.0
2953143936,0.0,0.4939998,0.0,0.0,0.0
2501048948,0.0,0.49221754,0.0,0.0,0.0
2405979557,0.0,0.49230126,0.0,0.0,0.0
2548290529,0.0,0.4957136,0.0,0.0,0.0
2997081305,0.0,0.4898804,0.0,0.0,0.0
2589117120,0.0,0.49214908,0.0,0.0,0.0
2566665936,0.0,0.476522,0.0,0.0,0.0
2587237598,0.0,0.4960796,0.0,0.0,0.0
2491192504,0.0,0.49750713,0.0,0.0,0.0
2489682370,0.0,0.5025109,1.0,1.0,1.0
2489332015,0.0,0.49601647,0.0,0.0,0.0
2961681724,0.0,0.4915828,0.0,0.0,0.0
3080806987,0.0,0.49360266,0.0,0.0,0.0
2502777573,0.0,0.50083303,1.0,1.0,1.0
3041432152,0.0,0.49504837,0.0,0.0,0.0
2591065115,0.0,0.4833996,0.0,0.0,0.0
2539897301,0.0,0.49329972,0.0,0.0,0.0
2559669451,0.0,0.49524316,0.0,0.0,0.0
2606589632,0.0,0.47754207,0.0,0.0,0.0
2624382259,0.0,0.48102722,0.0,0.0,0.0
2415293324,0.0,0.47598535,0.0,0.0,0.0
2778574724,0.0,0.49298152,0.0,0.0,0.0
2482436201,0.0,0.49202466,0.0,0.0,0.0
2363737279,0.0,0.5001756,1.0,1.0,1.0
2580623789,0.0,0.4864491,0.0,0.0,0.0
2559754634,0.0,0.48875746,0.0,0.0,0.0
2413166120,0.0,0.49431226,0.0,0.0,0.0
2486183123,0.0,0.49334827,0.0,0.0,0.0
2512604656,0.0,0.4902137,0.0,0.0,0.0
2506194041,0.0,0.49789265,0.0,0.0,0.0
2553142275,0.0,0.4833207,0.0,0.0,0.0
2336419093,0.0,1.1839689,1.0,1.0,1.0
2559424549,0.0,0.48488304,0.0,0.0,0.0
2596216529,0.0,0.48142785,0.0,0.0,0.0
2765945906,0.0,0.4883036,0.0,0.0,0.0
2469600616,0.0,0.48680517,0.0,0.0,0.0
2484562885,0.0,0.48951912,0.0,0.0,0.0
2554449930,0.0,0.4913054,0.0,0.0,0.0
2339181130,0.0,0.86018157,1.0,1.0,1.0
2911911592,0.0,0.4862405,0.0,0.0,0.0
2559838973,0.0,0.4942454,0.0,0.0,0.0
2585068925,0.0,0.489174,0.0,0.0,0.0
2583108843,0.0,0.4923316,0.0,0.0,0.0
2555637603,0.0,0.488987,0.0,0.0,0.0
1771435751,0.0,0.9912994,1.0,1.0,1.0
3011500024,0.0,0.49229583,0.0,0.0,0.0
2490901341,0.0,0.4811877,0.0,0.0,0.0
2516073567,0.0,0.49514887,0.0,0.0,0.0
2528669284,0.0,0.49127707,0.0,0.0,0.0
2508502226,0.0,0.5086107,1.0,1.0,1.0
2480408508,0.0,0.48206514,0.0,0.0,0.0
2481643769,0.0,0.48261178,0.0,0.0,0.0
2401993673,0.0,0.5019244,1.0,1.0,1.0
2520905736,0.0,0.49702883,0.0,0.0,0.0
2528842432,0.0,0.48738933,0.0,0.0,0.0
2550293527,0.0,0.49590567,0.0,0.0,0.0
2411177977,0.0,0.47957054,0.0,0.0,0.0
2772108419,0.0,0.4827896,0.0,0.0,0.0
2605486863,0.0,0.48944953,0.0,0.0,0.0
2465922917,0.0,0.49237522,0.0,0.0,0.0
2509046452,0.0,0.48227754,0.0,0.0,0.0
2581416507,0.0,0.48477733,0.0,0.0,0.0
2539554309,0.0,0.5043628,1.0,1.0,1.0
2321742095,0.0,1.6235688,2.0,2.0,4.0
2516965732,0.0,0.49702862,0.0,0.0,0.0
2398166299,0.0,0.504941,1.0,1.0,1.0
2520435179,0.0,0.49592957,0.0,0.0,0.0
2549114995,0.0,0.4862774,0.0,0.0,0.0
2530682643,0.0,0.50211465,1.0,1.0,1.0
2626994142,0.0,0.4931442,0.0,0.0,0.0
2517907382,0.0,0.48088875,0.0,0.0,0.0
3005220347,0.0,0.5003128,1.0,1.0,1.0
2460274891,0.0,0.48524955,0.0,0.0,0.0
2608463799,0.0,0.5013298,1.0,1.0,1.0
2735289261,0.0,0.4931701,0.0,0.0,0.0
2527893973,0.0,0.4912251,0.0,0.0,0.0
2433301134,0.0,0.49232078,0.0,0.0,0.0
2563826422,0.0,0.4981332,0.0,0.0,0.0
2532407482,0.0,0.48454574,0.0,0.0,0.0
2441988227,0.0,0.48230532,0.0,0.0,0.0
2536567121,0.0,0.49004078,0.0,0.0,0.0
3087003191,0.0,0.49468812,0.0,0.0,0.0
2612887535,0.0,0.48965856,0.0,0.0,0.0
2940446423,0.0,0.48426834,0.0,0.0,0.0
2838979734,0.0,0.4805667,0.0,0.0,0.0
2557663636,0.0,0.49741834,0.0,0.0,0.0
2574711274,0.0,0.5014602,1.0,1.0,1.0
2586897248,0.0,0.49093643,0.0,0.0,0.0
2614555705,0.0,0.49294057,0.0,0.0,0.0
2903788683,0.0,0.4908964,0.0,0.0,0.0
2527207029,0.0,0.49320593,0.0,0.0,0.0
2406271574,0.0,0.50452864,1.0,1.0,1.0
2572227266,0.0,0.4897062,0.0,0.0,0.0
2590033009,0.0,0.49449208,0.0,0.0,0.0
2924355942,0.0,0.5004208,1.0,1.0,1.0
2342849560,0.0,2.158054,2.0,2.0,4.0
2549008652,0.0,0.5047942,1.0,1.0,1.0
2621378401,0.0,0.50221384,1.0,1.0,1.0
2904306849,0.0,0.49788386,0.0,0.0,0.0
2537104718,0.0,0.48196247,0.0,0.0,0.0
2600276104,0.0,0.4923239,0.0,0.0,0.0
3044318806,0.0,0.49365315,0.0,0.0,0.0
2281478497,0.0,0.8604387,1.0,1.0,1.0
2993752702,0.0,0.4956015,0.0,0.0,0.0
2295756861,0.0,0.8671762,1.0,1.0,1.0
2909167432,0.0,0.4927687,0.0,0.0,0.0
2412688703,0.0,0.49471703,0.0,0.0,0.0
3117175360,0.0,0.49163875,0.0,0.0,0.0
2563145228,0.0,0.4990852,0.0,0.0,0.0
2587254066,0.0,0.4986926,0.0,0.0,0.0
2550632026,0.0,0.48888168,0.0,0.0,0.0
2343641920,0.0,1.2266737,1.0,1.0,1.0
2486031916,0.0,0.4792179,0.0,0.0,0.0
2320337774,0.0,1.3038763,1.0,1.0,1.0
2780818758,0.0,0.48695308,0.0,0.0,0.0
2733207192,0.0,0.487124,0.0,0.0,0.0
2521237901,0.0,0.4952069,0.0,0.0,0.0
2493965446,0.0,0.4940875,0.0,0.0,0.0
3212987670,0.0,0.48295397,0.0,0.0,0.0
3210904117,0.0,0.48604804,0.0,0.0,0.0
2768816124,0.0,0.49277648,0.0,0.0,0.0
2505062192,0.0,0.49175027,0.0,0.0,0.0
2552902879,0.0,0.48514184,0.0,0.0,0.0
2516336929,0.0,0.48821196,0.0,0.0,0.0
2560448500,0.0,0.4892427,0.0,0.0,0.0
2564536591,0.0,0.48002726,0.0,0.0,0.0
2525520104,0.0,0.49574366,0.0,0.0,0.0
2754922741,0.0,0.49174106,0.0,0.0,0.0
2397487309,0.0,0.5061313,1.0,1.0,1.0
2593062485,0.0,0.48203614,0.0,0.0,0.0
3117883704,0.0,0.5001054,1.0,1.0,1.0
2550201511,0.0,0.5022025,1.0,1.0,1.0
2531964054,0.0,0.48701093,0.0,0.0,0.0
2806277635,0.0,0.49123105,0.0,0.0,0.0
2477707379,0.0,0.47899383,0.0,0.0,0.0
2399088183,0.0,0.49437407,0.0,0.0,0.0
2946460268,0.0,0.48981592,0.0,0.0,0.0
2099682724,0.0,0.841323,1.0,1.0,1.0
2913723775,0.0,0.49885508,0.0,0.0,0.0
2490951685,0.0,0.48117945,0.0,0.0,0.0
2904463594,0.0,0.50853324,1.0,1.0,1.0
2555877071,0.0,0.48861113,0.0,0.0,0.0
640623342,0.0,0.8209485,1.0,1.0,1.0
2561149089,0.0,0.48583546,0.0,0.0,0.0
2255243311,0.0,1.5633696,2.0,2.0,4.0
2233169040,0.0,2.360205,2.0,2.0,4.0
2969513252,0.0,0.48394635,0.0,0.0,0.0
2626544422,0.0,0.49696612,0.0,0.0,0.0
2990081153,0.0,0.48930606,0.0,0.0,0.0
2333244277,0.0,0.60095894,1.0,1.0,1.0
3177594505,0.0,0.49803427,0.0,0.0,0.0
2490266093,0.0,0.49319783,0.0,0.0,0.0
2794854685,0.0,0.48255435,0.0,0.0,0.0
2547163260,0.0,0.47588336,0.0,0.0,0.0
2529502029,0.0,0.5054088,1.0,1.0,1.0
2324207705,0.0,0.81337094,1.0,1.0,1.0
2546094727,0.0,0.48811814,0.0,0.0,0.0
2405359758,0.0,0.4952881,0.0,0.0,0.0
2314749914,0.0,2.3413496,2.0,2.0,4.0
2612880186,0.0,0.48585448,0.0,0.0,0.0
3010048684,0.0,0.49725622,0.0,0.0,0.0
2499219783,0.0,0.48141882,0.0,0.0,0.0
2525184029,0.0,0.49083957,0.0,0.0,0.0
2562775109,0.0,0.48655537,0.0,0.0,0.0
2413561503,0.0,0.4995133,0.0,0.0,0.0
2564161115,0.0,0.4949651,0.0,0.0,0.0
2298140890,0.0,1.038694,1.0,1.0,1.0
2518993413,0.0,0.4837696,0.0,0.0,0.0
2532544303,0.0,0.4925125,0.0,0.0,0.0
2574880179,0.0,0.48876724,0.0,0.0,0.0
2551147818,0.0,0.5057167,1.0,1.0,1.0
2295735756,0.0,1.1298968,1.0,1.0,1.0
3014109927,0.0,0.48762462,0.0,0.0,0.0
2596412045,0.0,0.4839283,0.0,0.0,0.0
2562185320,0.0,0.48813945,0.0,0.0,0.0
2942875128,0.0,0.4998397,0.0,0.0,0.0
3112169195,0.0,0.48801586,0.0,0.0,0.0
2614453260,0.0,0.497355,0.0,0.0,0.0
2618301908,0.0,0.4962307,0.0,0.0,0.0
2570825696,0.0,0.4952531,0.0,0.0,0.0
2747864228,0.0,0.47833425,0.0,0.0,0.0
2554949030,0.0,0.48719814,0.0,0.0,0.0
3013722329,0.0,0.49770573,0.0,0.0,0.0
2954964769,0.0,0.48760137,0.0,0.0,0.0
3210449960,0.0,0.49593166,0.0,0.0,0.0
2510454444,0.0,0.47617164,0.0,0.0,0.0
2343336470,0.0,0.7951571,1.0,1.0,1.0
2608287591,0.0,0.49323025,0.0,0.0,0.0
2309572560,0.0,1.2446153,1.0,1.0,1.0
2734249316,0.0,0.48748285,0.0,0.0,0.0
2617382346,0.0,0.4905741,0.0,0.0,0.0
2531818457,0.0,0.49561694,0.0,0.0,0.0
2789610553,0.0,0.4809332,0.0,0.0,0.0
2396751463,0.0,0.48636183,0.0,0.0,0.0
2362316256,0.0,0.49035725,0.0,0.0,0.0
2522633108,0.0,0.50277925,1.0,1.0,1.0
2314678650,0.0,0.8318751,1.0,1.0,1.0
2566391926,0.0,0.4917864,0.0,0.0,0.0
2593710373,0.0,0.50228906,1.0,1.0,1.0
2514098762,0.0,0.47691125,0.0,0.0,0.0
2485581235,0.0,0.49675635,0.0,0.0,0.0
2530431453,0.0,0.49669653,0.0,0.0,0.0
2530249713,0.0,0.4965336,0.0,0.0,0.0
2602616321,0.0,0.4858641,0.0,0.0,0.0
2273676539,0.0,0.8341905,1.0,1.0,1.0
2520859538,0.0,0.49748728,0.0,0.0,0.0
2592231610,0.0,0.49254057,0.0,0.0,0.0
3156238910,0.0,0.49120715,0.0,0.0,0.0
2338228228,0.0,0.8661065,1.0,1.0,1.0
2528952095,0.0,0.48473713,0.0,0.0,0.0
2493639913,0.0,0.4902453,0.0,0.0,0.0
2547410637,0.0,0.4873553,0.0,0.0,0.0
2527804493,0.0,0.48611054,0.0,0.0,0.0
2731521218,0.0,0.48689634,0.0,0.0,0.0
2530453310,0.0,0.4999797,0.0,0.0,0.0
2597751516,0.0,0.4904892,0.0,0.0,0.0
2432934651,0.0,0.48791072,0.0,0.0,0.0
2504740868,0.0,0.49119008,0.0,0.0,0.0
2397689424,0.0,0.48093536,0.0,0.0,0.0
2490452614,0.0,0.50337493,1.0,1.0,1.0
2576442052,0.0,0.48974085,0.0,0.0,0.0
3134698355,0.0,0.49419165,0.0,0.0,0.0
3118858798,0.0,0.48120257,0.0,0.0,0.0
3114465923,0.0,0.49378264,0.0,0.0,0.0
2565762775,0.0,0.48944178,0.0,0.0,0.0
2588722443,0.0,0.47950423,0.0,0.0,0.0
2582912634,0.0,0.49074528,0.0,0.0,0.0
2306017252,0.0,0.91388,1.0,1.0,1.0
2921215654,0.0,0.4813148,0.0,0.0,0.0
2403500113,0.0,0.49031517,0.0,0.0,0.0
2767848867,0.0,0.49728903,0.0,0.0,0.0
2567132935,0.0,0.48878828,0.0,0.0,0.0
2326175768,0.0,0.75677085,1.0,1.0,1.0
2530917303,0.0,0.49057811,0.0,0.0,0.0
2591441090,0.0,0.497794,0.0,0.0,0.0
2480592765,0.0,0.48649576,0.0,0.0,0.0
2419125525,0.0,0.48428425,0.0,0.0,0.0
2255771147,0.0,0.78792083,1.0,1.0,1.0
2609469258,0.0,0.48632327,0.0,0.0,0.0
2809086453,0.0,0.48582956,0.0,0.0,0.0
2580248235,0.0,0.4913658,0.0,0.0,0.0
2511254838,0.0,0.4894175,0.0,0.0,0.0
2519845239,0.0,0.48802873,0.0,0.0,0.0
2539631596,0.0,0.4970466,0.0,0.0,0.0
3005332032,0.0,0.48016694,0.0,0.0,0.0
2345411724,0.0,2.879977,3.0,3.0,9.0
2518603227,0.0,0.48903266,0.0,0.0,0.0
2799462195,0.0,0.49202538,0.0,0.0,0.0
2595984608,0.0,0.48789155,0.0,0.0,0.0
2761701434,0.0,0.4881189,0.0,0.0,0.0
2620414751,0.0,0.4978934,0.0,0.0,0.0
3137483175,0.0,0.497745,0.0,0.0,0.0
2735675921,0.0,0.4929479,0.0,0.0,0.0
2421266017,0.0,0.4990666,0.0,0.0,0.0
2399128478,0.0,0.49450192,0.0,0.0,0.0
2798194758,0.0,0.48475572,0.0,0.0,0.0
2568040793,0.0,0.5047163,1.0,1.0,1.0
2902203573,0.0,0.4956727,0.0,0.0,0.0
3141860695,0.0,0.49051535,0.0,0.0,0.0
2616497327,0.0,0.4970958,0.0,0.0,0.0
2781087813,0.0,0.50074804,1.0,1.0,1.0
2461801696,0.0,0.50646365,1.0,1.0,1.0
2582322052,0.0,0.49301866,0.0,0.0,0.0
2605067777,0.0,0.50332284,1.0,1.0,1.0
2507417227,0.0,0.49302384,0.0,0.0,0.0
2620768183,0.0,0.49218106,0.0,0.0,0.0
2486610772,0.0,0.49011478,0.0,0.0,0.0
2614025666,0.0,0.48292825,0.0,0.0,0.0
2537501819,0.0,0.50189173,1.0,1.0,1.0
2981378326,0.0,0.501322,1.0,1.0,1.0
1486035173,0.0,0.8574401,1.0,1.0,1.0
2261443789,0.0,1.1306926,1.0,1.0,1.0
2518137754,0.0,0.50017655,1.0,1.0,1.0
2595886697,0.0,0.4897454,0.0,0.0,0.0
2581928479,0.0,0.49111927,0.0,0.0,0.0
2967188532,0.0,0.48224396,0.0,0.0,0.0
2424605815,0.0,0.49401984,0.0,0.0,0.0
2578868521,0.0,0.4842146,0.0,0.0,0.0
2468499740,0.0,0.4944986,0.0,0.0,0.0
2402794468,0.0,0.48701262,0.0,0.0,0.0
2564149270,0.0,0.49316925,0.0,0.0,0.0
2587806587,0.0,0.4931191,0.0,0.0,0.0
2514348449,0.0,0.489798,0.0,0.0,0.0
2994830768,0.0,0.49961817,0.0,0.0,0.0
2766974050,0.0,0.48681355,0.0,0.0,0.0
3135709258,0.0,0.49509862,0.0,0.0,0.0
2486907353,0.0,0.49538296,0.0,0.0,0.0
2726125633,0.0,0.49471495,0.0,0.0,0.0
2518944118,0.0,0.4897578,0.0,0.0,0.0
2587319484,0.0,0.4886811,0.0,0.0,0.0
2544313448,0.0,0.48307237,0.0,0.0,0.0
2554049025,0.0,0.48945394,0.0,0.0,0.0
3201418017,0.0,0.50258887,1.0,1.0,1.0
2736618948,0.0,0.4815795,0.0,0.0,0.0
2555428690,0.0,0.48286143,0.0,0.0,0.0
2972728305,0.0,0.48934114,0.0,0.0,0.0
2529468713,0.0,0.4893188,0.0,0.0,0.0
3136905104,0.0,0.49135336,0.0,0.0,0.0
2557008600,0.0,0.4831376,0.0,0.0,0.0
2508006296,0.0,0.49526134,0.0,0.0,0.0
2416620513,0.0,0.48495492,0.0,0.0,0.0
2340928835,0.0,1.2343293,1.0,1.0,1.0
2493885112,0.0,0.48481122,0.0,0.0,0.0
3198521551,0.0,0.49502113,0.0,0.0,0.0
2558108056,0.0,0.4987312,0.0,0.0,0.0
2954950472,0.0,0.49377808,0.0,0.0,0.0
2475930262,0.0,0.4911529,0.0,0.0,0.0
2482499903,0.0,0.4838671,0.0,0.0,0.0
2927321623,0.0,0.48570344,0.0,0.0,0.0
2526694485,0.0,0.5066079,1.0,1.0,1.0
